city,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Franklin Lakes,New Jersey,34003,Bergen,41.0086,-74.2083,11044,452,shape,FALSE,TRUE,America/New_York,3,7417,1840003553
Spencer,Iowa,19041,Clay,43.1468,-95.1534,11038,389,shape,FALSE,TRUE,America/Chicago,3,51301,1840000381
Ontario,Oregon,41045,Malheur,44.0259,-116.976,11031,824,shape,FALSE,TRUE,America/Boise,3,97914,1840020002
Middle Island,New York,36103,Suffolk,40.8857,-72.9454,11030,518,shape,FALSE,FALSE,America/New_York,3,11953,1840005045
Doctor Phillips,Florida,12095,Orange,28.4474,-81.4914,11020,1250,shape,FALSE,FALSE,America/New_York,3,32836 32819,1840013119
Santa Clara,Oregon,41039,Lane,44.1154,-123.1344,11020,895,shape,FALSE,FALSE,America/Los_Angeles,3,97404,1840145606
New Baltimore,Virginia,51061,Fauquier,38.7495,-77.7151,11017,354,shape,FALSE,FALSE,America/New_York,3,20187,1840024594
Picayune,Mississippi,28109,Pearl River,30.5322,-89.6724,11016,235,shape,FALSE,TRUE,America/Chicago,3,39466,1840015002
The Hills,New Jersey,34035,Somerset,40.6561,-74.6215,11002,1498,shape,FALSE,FALSE,America/New_York,3,07921 07920,1840151839
Bolivar,Missouri,29167,Polk,37.6059,-93.4175,11000,516,shape,FALSE,TRUE,America/Chicago,3,65613,1840007578
Satellite Beach,Florida,12009,Brevard,28.1782,-80.6019,11000,1454,shape,FALSE,TRUE,America/New_York,3,32937,1840015961
Weddington,North Carolina,37179,Union,35.0228,-80.7383,11000,242,shape,FALSE,TRUE,America/New_York,3,28104 28173,1840016459
Pompton Lakes,New Jersey,34031,Passaic,41.0024,-74.2859,10998,1470,shape,FALSE,TRUE,America/New_York,3,7442,1840000833
Progress,Pennsylvania,42043,Dauphin,40.2901,-76.8394,10997,1408,shape,FALSE,FALSE,America/New_York,3,17109,1840035164
Coshocton,Ohio,39031,Coshocton,40.2618,-81.848,10993,530,shape,FALSE,TRUE,America/New_York,3,43812,1840003692
Grand Haven,Michigan,26139,Ottawa,43.0553,-86.2201,10991,741,shape,FALSE,TRUE,America/Detroit,3,49417 49456,1840002995
North Logan,Utah,49005,Cache,41.7759,-111.8066,10978,594,shape,FALSE,TRUE,America/Denver,3,84341,1840020114
Castle Pines,Colorado,8035,Douglas,39.4625,-104.8706,10977,441,shape,FALSE,TRUE,America/Denver,3,80108,1840022456
Damascus,Oregon,41005,Clackamas,45.4233,-122.4436,10973,240,shape,FALSE,FALSE,America/Los_Angeles,3,97089,1840018571
Waimea,Hawaii,15001,Hawaii,20.0124,-155.6381,10969,107,shape,FALSE,FALSE,Pacific/Honolulu,3,96743,1840137122
Morgan City,Louisiana,22101,St. Mary,29.7041,-91.192,10963,707,shape,FALSE,TRUE,America/Chicago,3,70380,1840015056
Campton Hills,Illinois,17089,Kane,41.9498,-88.4166,10962,250,shape,FALSE,TRUE,America/Chicago,3,60119 60183 60175 60124,1840000495
Dobbs Ferry,New York,36119,Westchester,41.0127,-73.8697,10959,1746,shape,FALSE,TRUE,America/New_York,3,10522,1840004952
DeRidder,Louisiana,22011,Beauregard,30.8468,-93.2931,10955,455,shape,FALSE,TRUE,America/Chicago,3,70634,1840015013
Placerville,California,6017,El Dorado,38.7308,-120.7979,10954,724,shape,FALSE,TRUE,America/Los_Angeles,3,95667,1840020238
Raymondville,Texas,48489,Willacy,26.4759,-97.7769,10950,1027,shape,FALSE,TRUE,America/Chicago,3,78580,1840021035
Mount Kisco,New York,36119,Westchester,41.2016,-73.7281,10949,1389,shape,FALSE,TRUE,America/New_York,3,10549,1840004936
Suffern,New York,36087,Rockland,41.1138,-74.1422,10945,2015,shape,FALSE,TRUE,America/New_York,2,10901,1840004987
Gonzales,Louisiana,22005,Ascension,30.2132,-90.9234,10932,461,shape,FALSE,TRUE,America/Chicago,3,70737,1840013965
Brock Hall,Maryland,24033,Prince George's,38.8604,-76.7459,10926,423,shape,FALSE,FALSE,America/New_York,3,20774 20772,1840024541
Lawrenceburg,Tennessee,47099,Lawrence,35.2497,-87.3325,10925,333,shape,FALSE,TRUE,America/Chicago,3,38464,1840014568
Hawaiian Paradise Park,Hawaii,15001,Hawaii,19.5828,-154.9695,10921,275,shape,FALSE,FALSE,Pacific/Honolulu,3,96749,1840029582
Oneida,New York,36053,Madison,43.0769,-75.6622,10918,191,shape,FALSE,TRUE,America/New_York,3,13421,1840000384
Waggaman,Louisiana,22051,Jefferson,29.9373,-90.2354,10917,735,shape,FALSE,FALSE,America/Chicago,3,70094,1840013991
On Top of the World Designated Place,Florida,12083,Marion,29.1058,-82.2866,10916,240,shape,FALSE,FALSE,America/New_York,3,34432 34481,1840142109
Riverton,Wyoming,56013,Fremont,43.0421,-108.4144,10913,407,shape,FALSE,TRUE,America/Denver,3,82501,1840020026
Burlington,Wisconsin,55101,Racine,42.6744,-88.2721,10911,546,shape,FALSE,TRUE,America/Chicago,3,53105,1840002491
Hartsville,Tennessee,47169,Trousdale,36.3921,-86.1568,10910,36,shape,FALSE,TRUE,America/Chicago,3,37022 37074 37057 37031,1840073881
Woodmere,Louisiana,22051,Jefferson,29.8493,-90.0751,10908,1153,shape,FALSE,FALSE,America/Chicago,3,70058,1840031148
Waynesboro,Pennsylvania,42055,Franklin,39.7524,-77.5822,10898,1233,shape,FALSE,TRUE,America/New_York,3,17268,1840001415
Manchester,Tennessee,47031,Coffee,35.463,-86.0774,10896,294,shape,FALSE,TRUE,America/Chicago,3,37355,1840015409
Malvern,Arkansas,5059,Hot Spring,34.3734,-92.8205,10886,426,shape,FALSE,TRUE,America/Chicago,3,72104,1840015563
Kings Mountain,North Carolina,37045,Cleveland,35.2349,-81.3501,10885,313,shape,FALSE,TRUE,America/New_York,3,28086,1840014552
Sussex,Wisconsin,55133,Waukesha,43.1346,-88.2226,10884,527,shape,FALSE,TRUE,America/Chicago,3,53089,1840003006
River Forest,Illinois,17031,Cook,41.895,-87.8194,10883,1694,shape,FALSE,TRUE,America/Chicago,3,60305,1840011284
Camden,Arkansas,5103,Ouachita,33.5672,-92.8467,10877,254,shape,FALSE,TRUE,America/Chicago,3,71701,1840013736
Poulsbo,Washington,53035,Kitsap,47.7417,-122.6407,10869,885,shape,FALSE,TRUE,America/Los_Angeles,3,98370,1840019822
North Lindenhurst,New York,36103,Suffolk,40.7072,-73.3859,10860,2172,shape,FALSE,FALSE,America/New_York,2,11757 11701,1840005058
Sturgis,Michigan,26149,St. Joseph,41.7991,-85.4184,10853,618,shape,FALSE,TRUE,America/Detroit,3,49091,1840003254
Vermillion,South Dakota,46027,Clay,42.7811,-96.9256,10852,917,shape,FALSE,TRUE,America/Chicago,3,57069,1840003082
Shiloh,Pennsylvania,42133,York,39.9732,-76.792,10850,982,shape,FALSE,FALSE,America/New_York,3,17408,1840035195
Galena Park,Texas,48201,Harris,29.7452,-95.2333,10848,871,shape,FALSE,TRUE,America/Chicago,3,77015 77547 77029,1840020922
Heath,Ohio,39089,Licking,40.0241,-82.4413,10847,389,shape,FALSE,TRUE,America/New_York,3,43056,1840001418
Farmersville,California,6107,Tulare,36.305,-119.2083,10842,1901,shape,FALSE,TRUE,America/Los_Angeles,3,93223,1840020366
Asbury Lake,Florida,12019,Clay,30.0472,-81.7853,10842,246,shape,FALSE,FALSE,America/New_York,3,32043,1840029019
Raceland,Louisiana,22057,Lafourche,29.7282,-90.6362,10835,193,shape,FALSE,FALSE,America/Chicago,3,70394,1840014027
Tega Cay,South Carolina,45091,York,35.039,-81.0111,10834,932,shape,FALSE,TRUE,America/New_York,3,29708,1840015488
Fairview,California,6001,Alameda,37.6758,-122.0473,10834,1406,shape,FALSE,FALSE,America/Los_Angeles,3,94541 94542,1840028375
Potomac Park,California,6029,Kern,35.3636,-118.965,10833,2925,shape,FALSE,FALSE,America/Los_Angeles,2,93307,1840147389
Union Park,Florida,12095,Orange,28.5657,-81.2355,10832,1467,shape,FALSE,FALSE,America/New_York,3,32825 32817,1840014090
West Point,Utah,49011,Davis,41.122,-112.0995,10829,587,shape,FALSE,TRUE,America/Denver,3,84015,1840021354
Sierra Madre,California,6037,Los Angeles,34.1687,-118.0504,10829,1416,shape,FALSE,TRUE,America/Los_Angeles,3,91024,1840021867
Montgomery,Ohio,39061,Hamilton,39.2496,-84.3458,10818,787,shape,FALSE,TRUE,America/New_York,3,45249 45242,1840008521
Highland Park,Michigan,26163,Wayne,42.4052,-83.0977,10818,1405,shape,FALSE,TRUE,America/Detroit,3,48203,1840003982
Rockport,Texas,48007,Aransas,28.029,-97.0722,10815,252,shape,FALSE,TRUE,America/Chicago,3,78382,1840020999
Burtonsville,Maryland,24031,Montgomery,39.1166,-76.9356,10812,532,shape,FALSE,FALSE,America/New_York,3,20868 20866 20707,1840005827
Totowa,New Jersey,34031,Passaic,40.9039,-74.2214,10810,1043,shape,FALSE,TRUE,America/New_York,3,7512,1840000839
Yazoo City,Mississippi,28163,Yazoo,32.8619,-90.4075,10806,413,shape,FALSE,TRUE,America/Chicago,3,39194,1840015766
Tarboro,North Carolina,37065,Edgecombe,35.9046,-77.5563,10806,359,shape,FALSE,TRUE,America/New_York,3,27886,1840016177
Halfway,Maryland,24043,Washington,39.6162,-77.7703,10804,886,shape,FALSE,FALSE,America/New_York,3,21740 21795,1840005606
Brooklyn,Ohio,39035,Cuyahoga,41.4349,-81.7497,10788,979,shape,FALSE,TRUE,America/New_York,3,44144,1840000592
Melissa,Texas,48085,Collin,33.2891,-96.5573,10774,363,shape,FALSE,TRUE,America/Chicago,3,75454,1840020658
Waihee-Waiehu,Hawaii,15009,Maui,20.9188,-156.5063,10771,975,shape,FALSE,TRUE,Pacific/Honolulu,3,96793,1840037549
Newport,Oregon,41041,Lincoln,44.6242,-124.0513,10767,416,shape,FALSE,TRUE,America/Los_Angeles,3,97365 97366,1840019975
Taylorville,Illinois,17021,Christian,39.5328,-89.2804,10766,402,shape,FALSE,TRUE,America/Chicago,3,62555 62568,1840009547
Bellmead,Texas,48309,McLennan,31.6026,-97.0897,10763,602,shape,FALSE,TRUE,America/Chicago,3,76705,1840019531
Crestwood,Illinois,17031,Cook,41.6454,-87.7397,10762,1362,shape,FALSE,TRUE,America/Chicago,3,60418,1840011267
Little Ferry,New Jersey,34003,Bergen,40.8464,-74.0388,10761,2812,shape,FALSE,TRUE,America/New_York,2,7643,1840003534
Essex Junction,Vermont,50007,Chittenden,44.4902,-73.1141,10761,910,shape,FALSE,TRUE,America/New_York,3,5452,1840004083
Burr Ridge,Illinois,17043,DuPage,41.7485,-87.92,10761,581,shape,FALSE,TRUE,America/Chicago,3,60527,1840010168
Fair Oaks Ranch,Texas,48029,Bexar,29.7467,-98.6376,10753,338,shape,FALSE,TRUE,America/Chicago,3,78015,1840020939
Ironton,Ohio,39087,Lawrence,38.5323,-82.6779,10749,928,shape,FALSE,TRUE,America/New_York,3,45638,1840008607
Fairfield,Alabama,1073,Jefferson,33.4747,-86.9194,10749,1199,shape,FALSE,TRUE,America/Chicago,3,35064,1840001883
Batesville,Arkansas,5063,Independence,35.7687,-91.6227,10749,357,shape,FALSE,TRUE,America/Chicago,3,72501,1840013398
Waipio,Hawaii,15003,Honolulu,21.4143,-157.9966,10745,3327,shape,FALSE,FALSE,Pacific/Honolulu,2,96797,1840029589
Northbrook,Ohio,39061,Hamilton,39.2467,-84.5796,10744,2148,shape,FALSE,FALSE,America/New_York,2,45231 45251,1840034123
Fox Lake,Illinois,17097,Lake,42.4239,-88.1844,10739,529,shape,FALSE,TRUE,America/Chicago,3,60020 60081 60041,1840011168
Muskegon Heights,Michigan,26121,Muskegon,43.2023,-86.2421,10735,1301,shape,FALSE,TRUE,America/Detroit,3,49444,1840002871
Soquel,California,6087,Santa Cruz,36.9978,-121.9483,10721,900,shape,FALSE,FALSE,America/Los_Angeles,3,95073 95003,1840018957
Darby,Pennsylvania,42045,Delaware,39.921,-75.261,10711,4910,shape,FALSE,TRUE,America/New_York,2,19023,1840000695
Cold Springs,Nevada,32031,Washoe,39.6927,-119.9775,10704,471,shape,FALSE,FALSE,America/Los_Angeles,3,89508,1840033824
Pleasanton,Texas,48013,Atascosa,28.9642,-98.4957,10703,461,shape,FALSE,TRUE,America/Chicago,3,78064,1840020988
Memphis,Florida,12081,Manatee,27.5435,-82.5608,10702,1267,shape,FALSE,FALSE,America/New_York,3,34221,1840014172
Woodbury,New York,36071,Orange,41.3284,-74.1004,10700,116,shape,FALSE,TRUE,America/New_York,3,10917 10926 10930,1840004883
Columbia,Illinois,17133,Monroe,38.4581,-90.2156,10692,400,shape,FALSE,TRUE,America/Chicago,3,62236,1840007502
Arkadelphia,Arkansas,5019,Clark,34.1253,-93.0729,10670,546,shape,FALSE,TRUE,America/Chicago,3,71923 71999 71998,1840013638
Comstock Park,Michigan,26081,Kent,43.0438,-85.6778,10659,1060,shape,FALSE,FALSE,America/Detroit,3,49321,1840004307
Vidor,Texas,48361,Orange,30.1291,-93.9967,10658,342,shape,FALSE,TRUE,America/Chicago,3,77662,1840022193
New Port Richey East,Florida,12101,Pasco,28.2605,-82.6931,10651,1096,shape,FALSE,TRUE,America/New_York,3,34668 34653,1840073871
Millington,Tennessee,47157,Shelby,35.335,-89.8991,10650,183,shape,FALSE,TRUE,America/Chicago,3,38053 38054,1840014593
Forestville,Ohio,39061,Hamilton,39.0711,-84.3389,10648,1111,shape,FALSE,FALSE,America/New_York,3,45255 45230,1840034110
Corning,New York,36101,Steuben,42.147,-77.0561,10642,1332,shape,FALSE,TRUE,America/New_York,3,14830,1840000443
Timonium,Maryland,24005,Baltimore,39.4459,-76.6032,10642,718,shape,FALSE,FALSE,America/New_York,3,21093,1840026624
Isabela,Puerto Rico,72071,Isabela,18.4991,-67.022,10640,1569,shape,FALSE,FALSE,America/Puerto_Rico,3,662,1630023674
Lansdowne,Pennsylvania,42045,Delaware,39.9408,-75.276,10637,3476,shape,FALSE,TRUE,America/New_York,2,19050,1840000700
Roscoe,Illinois,17201,Winnebago,42.4256,-89.0084,10632,399,shape,FALSE,TRUE,America/Chicago,3,61073,1840011122
East Liverpool,Ohio,39029,Columbiana,40.6333,-80.5677,10632,873,shape,FALSE,TRUE,America/New_York,3,43920,1840002783
Gardere,Louisiana,22033,East Baton Rouge,30.3582,-91.1346,10629,1235,shape,FALSE,FALSE,America/Chicago,3,70820 70810,1840013938
Petal,Mississippi,28035,Forrest,31.3477,-89.2359,10624,244,shape,FALSE,TRUE,America/Chicago,3,39465,1840014968
Broomall,Pennsylvania,42045,Delaware,39.9688,-75.354,10608,1292,shape,FALSE,FALSE,America/New_York,3,19008,1840005549
Lake Barcroft,Virginia,51059,Fairfax,38.8514,-77.1579,10604,1682,shape,FALSE,FALSE,America/New_York,3,22044 22041,1840006033
Sweetwater,Texas,48353,Nolan,32.4692,-100.4092,10601,369,shape,FALSE,TRUE,America/Chicago,3,79556,1840022089
Cordele,Georgia,13081,Crisp,31.9563,-83.7694,10600,403,shape,FALSE,TRUE,America/New_York,3,31015,1840014934
South Yarmouth,Massachusetts,25001,Barnstable,41.6692,-70.2005,10598,588,shape,FALSE,FALSE,America/New_York,3,02673 02664,1840004766
Greentree,New Jersey,34007,Camden,39.8989,-74.9613,10597,879,shape,FALSE,FALSE,America/New_York,3,08003 08034,1840033472
Morro Bay,California,6079,San Luis Obispo,35.3682,-120.8482,10592,767,shape,FALSE,TRUE,America/Los_Angeles,3,93442,1840020415
Blackhawk,California,6013,Contra Costa,37.8159,-121.9071,10590,707,shape,FALSE,FALSE,America/Los_Angeles,3,94506,1840028358
Martin,Tennessee,47183,Weakley,36.3385,-88.8513,10585,329,shape,FALSE,TRUE,America/Chicago,3,38237,1840015282
North Branch,Minnesota,27025,Chisago,45.5137,-92.9601,10585,114,shape,FALSE,TRUE,America/Chicago,3,55056 55032,1840007790
Jackson,Wyoming,56039,Teton,43.472,-110.7746,10585,1380,shape,FALSE,TRUE,America/Denver,3,83001,1840021258
Monroe,Wisconsin,55045,Green,42.603,-89.6381,10573,728,shape,FALSE,TRUE,America/Chicago,3,53566,1840002464
Marinette,Wisconsin,55075,Marinette,45.0871,-87.6336,10566,582,shape,FALSE,TRUE,America/Chicago,3,54143,1840003930
Atchison,Kansas,20005,Atchison,39.5625,-95.1367,10561,508,shape,FALSE,TRUE,America/Chicago,3,66002,1840001543
Vermilion,Ohio,39093,Lorain,41.4103,-82.3214,10559,384,shape,FALSE,TRUE,America/New_York,3,44089,1840010234
Ogdensburg,New York,36089,St. Lawrence,44.7088,-75.4717,10559,822,shape,FALSE,TRUE,America/Toronto,3,13669,1840000297
Gateway,Florida,12071,Lee,26.5793,-81.7446,10552,759,shape,FALSE,FALSE,America/New_York,3,33913,1840014213
Jacinto City,Texas,48201,Harris,29.7663,-95.241,10544,2196,shape,FALSE,TRUE,America/Chicago,2,77029,1840019619
Worth,Illinois,17031,Cook,41.6877,-87.7916,10544,1718,shape,FALSE,TRUE,America/Chicago,3,60482,1840011318
Pompton Plains,New Jersey,34027,Morris,40.9679,-74.3075,10542,783,shape,FALSE,FALSE,America/New_York,3,7444,1840033387
Avon Park,Florida,12055,Highlands,27.5898,-81.5068,10539,401,shape,FALSE,TRUE,America/New_York,3,33825,1840014166
Van Wert,Ohio,39161,Van Wert,40.8651,-84.5879,10531,541,shape,FALSE,TRUE,America/New_York,3,45891,1840010350
Bedford Heights,Ohio,39035,Cuyahoga,41.4041,-81.5053,10530,894,shape,FALSE,TRUE,America/New_York,3,44146,1840003397
Triangle,Virginia,51153,Prince William,38.5483,-77.3195,10526,1443,shape,FALSE,FALSE,America/New_York,3,22172,1840006105
Farmington,Michigan,26125,Oakland,42.4614,-83.3784,10520,1525,shape,FALSE,TRUE,America/Detroit,3,48336 48335,1840002441
West Point,Mississippi,28025,Clay,33.6064,-88.6572,10517,194,shape,FALSE,TRUE,America/Chicago,3,39773,1840015681
Oregon,Wisconsin,55025,Dane,42.9253,-89.3892,10513,904,shape,FALSE,TRUE,America/Chicago,3,53575,1840002922
Alpine,Utah,49049,Utah,40.4629,-111.7724,10509,510,shape,FALSE,TRUE,America/Denver,3,84004,1840018755
Storm Lake,Iowa,19021,Buena Vista,42.6431,-95.196,10508,754,shape,FALSE,TRUE,America/Chicago,3,50588,1840000397
West Vero Corridor,Florida,12061,Indian River,27.6363,-80.4844,10507,692,shape,FALSE,TRUE,America/New_York,3,32966,1840073271
De Witt,New York,36067,Onondaga,43.03,-76.0819,10503,625,shape,FALSE,FALSE,America/New_York,3,13214 13224 13078,1840153011
Wyomissing,Pennsylvania,42011,Berks,40.3317,-75.9703,10499,899,shape,FALSE,TRUE,America/New_York,3,19609 19610,1840001196
Timberlane,Louisiana,22051,Jefferson,29.8781,-90.0303,10498,2695,shape,FALSE,FALSE,America/Chicago,2,70056,1840031154
Celina,Ohio,39107,Mercer,40.555,-84.5626,10498,806,shape,FALSE,TRUE,America/New_York,3,45822,1840007210
Gunbarrel,Colorado,8013,Boulder,40.0632,-105.1713,10494,648,shape,FALSE,FALSE,America/Denver,3,80503 80301,1840028424
Helena-West Helena,Arkansas,5107,Phillips,34.5313,-90.6201,10487,309,shape,FALSE,TRUE,America/Chicago,3,72390 72342,1840027858
Arizona City,Arizona,4021,Pinal,32.7506,-111.6707,10483,659,shape,FALSE,FALSE,America/Phoenix,3,85193 85123,1840018030
Difficult Run,Virginia,51059,Fairfax,38.9016,-77.3471,10480,483,shape,FALSE,FALSE,America/New_York,3,20171 22124 22181,1840153061
Anderson,California,6089,Shasta,40.4497,-122.295,10479,575,shape,FALSE,TRUE,America/Los_Angeles,3,96007,1840018733
Burley,Idaho,16031,Cassia,42.5379,-113.7926,10476,632,shape,FALSE,TRUE,America/Boise,3,83318,1840018683
DeForest,Wisconsin,55025,Dane,43.2301,-89.3431,10473,475,shape,FALSE,FALSE,America/Chicago,3,53532 53598,1840037935
Covington,Louisiana,22103,St. Tammany,30.481,-90.1122,10471,504,shape,FALSE,TRUE,America/Chicago,3,70433,1840015019
Cusseta,Georgia,13053,Chattahoochee,32.347,-84.787,10470,16,shape,FALSE,FALSE,America/New_York,3,31905 31805,1840029395
Wasilla,Alaska,2170,Matanuska-Susitna,61.577,-149.466,10469,326,shape,FALSE,TRUE,America/Anchorage,3,99654,1840023371
North Bellport,New York,36103,Suffolk,40.7868,-72.9457,10468,823,shape,FALSE,FALSE,America/New_York,3,11713 11772,1840005056
Shelton,Washington,53045,Mason,47.2186,-123.1121,10467,694,shape,FALSE,TRUE,America/Los_Angeles,3,98584,1840021123
Cadillac,Michigan,26165,Wexford,44.2493,-85.4164,10462,570,shape,FALSE,TRUE,America/Detroit,3,49601,1840002512
Kearney,Missouri,29047,Clay,39.355,-94.3599,10460,302,shape,FALSE,TRUE,America/Chicago,3,64060,1840008501
Pleasant View,Utah,49057,Weber,41.3249,-112.0011,10460,578,shape,FALSE,TRUE,America/Denver,3,84404 84414,1840020137
Jessup,Maryland,24003,Anne Arundel,39.1488,-76.7772,10458,667,shape,FALSE,FALSE,America/New_York,3,20701 20794,1840005919
Lake Monticello,Virginia,51065,Fluvanna,37.921,-78.3295,10457,456,shape,FALSE,FALSE,America/New_York,3,22963,1840006342
Vernal,Utah,49047,Uintah,40.4517,-109.5378,10449,872,shape,FALSE,TRUE,America/Denver,3,84078,1840021391
Tanaina,Alaska,2170,Matanuska-Susitna,61.6576,-149.4263,10449,133,shape,FALSE,FALSE,America/Anchorage,3,99654,1840023662
Mount Sinai,New York,36103,Suffolk,40.9372,-73.0179,10446,672,shape,FALSE,FALSE,America/New_York,3,11766,1840005049
Budd Lake,New Jersey,34027,Morris,40.8733,-74.7375,10444,740,shape,FALSE,FALSE,America/New_York,3,07828 07836,1840005195
Barrington,Illinois,17031,Cook,42.1515,-88.1281,10442,874,shape,FALSE,TRUE,America/Chicago,3,60010,1840011244
Bellefontaine Neighbors,Missouri,29189,St. Louis,38.7529,-90.228,10441,917,shape,FALSE,TRUE,America/Chicago,3,63136 63137,1840007449
Exeter,California,6107,Tulare,36.2941,-119.1459,10433,1636,shape,FALSE,TRUE,America/Los_Angeles,3,93221,1840020365
Prineville,Oregon,41013,Crook,44.2985,-120.8607,10429,313,shape,FALSE,TRUE,America/Los_Angeles,3,97754,1840019999
Silverton,Oregon,41047,Marion,45.003,-122.7808,10426,1147,shape,FALSE,TRUE,America/Los_Angeles,3,97381,1840021226
Union City,Tennessee,47131,Obion,36.4267,-89.0474,10426,332,shape,FALSE,TRUE,America/Chicago,3,38261,1840015280
Newcastle,Oklahoma,40087,McClain,35.2401,-97.5995,10425,67,shape,FALSE,TRUE,America/Chicago,3,73072 73065,1840020453
Del Aire,California,6037,Los Angeles,33.9167,-118.3693,10424,3991,shape,FALSE,FALSE,America/Los_Angeles,2,90304 90250,1840028367
Sugarmill Woods,Florida,12017,Citrus,28.7299,-82.501,10424,140,shape,FALSE,FALSE,America/New_York,3,34461 34446,1840014063
Little Canada,Minnesota,27123,Ramsey,45.0244,-93.0863,10423,1032,shape,FALSE,TRUE,America/Chicago,3,55117,1840008936
